id_personal,nombre,rut,edad,genero,fecha_inicio,cargo,id_tienda
889,Jessica Middleton,15759521-0,55,0,20011020,Empleado,68
89,Michael Burnett,14500456-0,54,0,20110512,Chofer,69
890,Brittany Carter,13272521-0,72,1,20201105,Empleado,70
891,Sean Bennett,13996564-K,25,1,20080314,Jefe,8
892,Alexa Bradshaw,10700684-K,74,0,20091219,Jefe,35
893,Jessica Escobar,9169690-0,72,0,20111031,Empleado,71
894,Christopher Snyder,15731564-0,72,0,20110215,Empleado,72
895,Carrie Rivera,18630160-0,37,0,20020408,Empleado,73
896,Alexis Murray DVM,19225666-K,44,0,20160803,Empleado,74
897,Andrew Callahan,15201077-K,37,0,20210904,Empleado,75
898,Juan Costa,9385153-0,75,0,20191202,Empleado,76
899,Thomas Nelson,13518678-K,33,0,20011001,Empleado,77
9,Tracy Morrison,13022707-K,30,1,20221015,Chofer,78
90,Tyler Gomez,10324025-K,27,0,20120223,Chofer,79
900,Maria Whitney,16169249-0,66,0,20060408,Empleado,80
901,Shannon Morton,13067137-0,37,1,20090528,Jefe,32
902,John Shields,7281243-0,58,1,20160127,Empleado,81
903,Alex Hunt,8020015-0,63,0,20040206,Empleado,82
904,Beverly Anderson,14372260-0,46,1,20100617,Empleado,83
905,Grace Fletcher,20728056-K,42,1,20020528,Empleado,84
906,Matthew Lee,5617661-K,73,0,20190831,Empleado,85
907,Martha Adams,8794848-0,51,0,20130829,Empleado,86
908,John Saunders,20816828-K,72,1,20060321,Empleado,87
909,John Jennings,7331865-0,70,1,20050526,Empleado,88
91,James Perez,15563291-K,68,0,20101003,Chofer,89
910,Cassie Fischer,11421458-K,28,1,20190116,Empleado,90
911,Jamie Fletcher,19176905-0,60,0,20041110,Empleado,91
912,Kayla Mercer,8878216-0,54,1,20090828,Empleado,92
913,Joshua Gomez,14453105-K,56,1,20200317,Empleado,93
914,Alicia Casey,15797349-K,57,0,20141128,Empleado,94
915,Heidi Johnson,5933832-K,27,1,20100108,Empleado,95
916,Michael Myers,12130042-0,61,1,20021018,Empleado,96
917,Michael Edwards,9897295-0,32,0,20040510,Empleado,97
918,Susan Wilson,12675080-K,59,1,20050105,Empleado,98
919,Kara Woodard,7486132-K,26,0,20170429,Empleado,99
92,Shelley Clark,14008311-0,72,0,20100613,Chofer,100
920,Alicia Griffith,15909003-0,39,1,20070501,Jefe,78
921,Steven Logan,17927917-0,39,0,20191227,Jefe,57
922,Natalie White,20047694-K,61,0,20220623,Empleado,101
923,Joy Pennington,8349379-K,44,0,20211015,Empleado,102
924,Justin Chen,10162952-K,56,1,20030618,Empleado,0
925,Joshua Nelson,19981844-K,65,1,20031205,Empleado,1
926,Shaun Morgan,16051853-K,63,1,20160902,Empleado,2
927,Christine Fletcher,11379020-K,40,1,20040627,Empleado,3
928,Craig Higgins,8294445-K,35,0,20060808,Empleado,4
929,Sophia Moore,15530994-K,41,1,20151027,Jefe,5
93,Michelle Cole,13946446-0,46,1,20131208,Chofer,5
930,David Miller,7929336-K,68,1,20000426,Empleado,6
931,Rebecca Foster,7453417-K,79,0,20061013,Empleado,7
932,Nancy Davis,20247823-K,46,0,20090925,Empleado,8
933,David Morgan,14360191-K,71,0,20050516,Jefe,37
934,Nicholas Horton,14725451-K,50,0,20020526,Empleado,9
935,Kevin Hicks,8299242-0,64,1,20010127,Empleado,10
936,Mrs. Alicia Nelson MD,18884678-K,56,1,20170501,Empleado,11
937,Melissa Wang,19119538-K,70,1,20000702,Empleado,12
938,Nicole Combs,15815325-0,76,0,20021212,Empleado,13
939,Stephen Bowen,15557175-K,50,0,20140728,Empleado,14
94,Amy Morrison,11975346-K,31,0,20150219,Chofer,15
940,Latoya Booth,14775803-0,45,1,20121223,Empleado,16
941,Taylor Johnson,19426810-0,77,1,20100424,Empleado,17
942,Mrs. Heather Lee,5451390-K,61,0,20150526,Empleado,18
943,Michelle Miller,18073615-K,27,0,20070909,Empleado,19
944,Jason Dickerson,16622150-0,53,1,20040511,Empleado,20
945,David Turner,17635818-K,80,0,20150324,Empleado,21
946,Matthew Smith,6156167-0,70,1,20100510,Empleado,22
947,Kaitlyn Cook,9576682-K,43,1,20070809,Empleado,23
948,Amanda Chavez,8344645-0,47,1,20160418,Empleado,24
949,David Miller,7500550-K,76,0,20100606,Empleado,25
95,Zachary Johnson,17935419-0,33,1,20210114,Chofer,26
950,George Randall,15380487-K,62,1,20160923,Empleado,27
951,Ryan Cox,10039790-0,32,0,20070816,Empleado,28
952,Alan Kerr,9986712-K,32,0,20110103,Empleado,29
953,Andrew Barnes,11587998-0,26,1,20221010,Empleado,30
954,Jennifer Valentine,20843709-K,77,1,20090614,Empleado,31
955,Shawn Page,9710965-0,39,1,20060110,Empleado,32
956,Christina Cunningham,18619370-0,46,1,20080102,Empleado,33
957,Anthony Gonzales,9023820-0,28,1,20070307,Empleado,34
958,Richard Schneider,7940337-0,48,0,20020331,Empleado,35
959,Matthew Copeland,5324666-K,65,0,20030803,Empleado,36
96,Mariah Scott,18819523-K,26,0,20130904,Chofer,37
960,Joel Miller,15623176-K,50,1,20090525,Empleado,38
961,Brian Velasquez,12488949-K,46,1,20220408,Empleado,39
962,Sarah House,16712435-K,50,0,20181230,Jefe,43
963,Kylie Allen,11090836-K,66,1,20010715,Jefe,90
964,William Mooney,8601996-0,76,0,20151017,Empleado,40
965,Thomas Turner,7053406-K,60,1,20180618,Empleado,41
966,James Brown,9042962-K,63,1,20090624,Empleado,42
967,Donna Torres,6086829-K,64,1,20050412,Jefe,84
968,Dalton Fox,5137342-K,70,1,20020430,Empleado,43
969,Phillip Williams,20977148-0,42,0,20081001,Empleado,44
97,Darlene Underwood,16729368-K,72,1,20001106,Chofer,45
970,Deborah Choi,18438017-K,56,0,20010125,Empleado,46
971,Brandon Robinson,10938460-0,38,0,20030616,Empleado,47
972,Daniel Francis,14568608-0,47,1,20150215,Empleado,48
973,Eric Sutton,5110604-0,64,0,20210429,Empleado,49
974,Matthew Richardson,12183183-K,69,1,20010604,Empleado,50
975,Diana Montoya,12167749-0,38,0,20030818,Empleado,51
976,Susan Rowe,9472076-0,67,0,20110319,Jefe,98
977,Brandon Underwood,6627364-0,58,0,20160421,Empleado,52
978,Martha Griffin,14328861-K,50,0,20120117,Empleado,53
979,Christine Garcia,20630706-K,69,1,20160909,Empleado,54
98,Reginald Harris,7781452-K,41,1,20050505,Chofer,55
980,Suzanne Armstrong,11602240-K,29,0,20030810,Empleado,56
981,Jennifer Cordova,17664526-K,61,1,20161226,Empleado,57
982,John Eaton,9033973-0,57,0,20060901,Empleado,58
983,Angel Richards,6134359-0,31,1,20181025,Empleado,59
984,Lisa Silva,6690297-K,25,0,20011108,Empleado,60
985,Eric Garcia,19833397-K,39,0,20060203,Empleado,61
986,Victoria Villarreal,9752195-0,31,0,20070404,Empleado,62
987,Natalie Meadows,16586565-K,55,0,20071222,Empleado,63
988,Brandon Peterson,16108207-K,37,1,20040320,Empleado,64
989,Brian Parrish,10216650-0,52,0,20160425,Empleado,65
99,Ana Watson,14210132-K,48,0,20110107,Chofer,66
990,Kathleen Keller,7907799-K,33,1,20190822,Empleado,67
991,Jessica Smith,19749446-0,70,0,20080404,Jefe,97
992,Rhonda Baker,19538173-K,52,1,20221022,Empleado,68
993,Jay Cohen,17641725-K,69,1,20070325,Empleado,69
994,Stephanie Turner,6929579-K,40,1,20141109,Empleado,70
995,Heather Bailey,19569035-K,59,0,20060925,Jefe,31
996,Jonathan Davis,20774514-0,45,1,20190908,Empleado,71
997,Thomas Russell,19273668-0,31,0,20150909,Empleado,72
998,Anna Carroll,17748310-0,69,0,20220902,Empleado,73
999,Dr. John Johnson,20192580-0,27,0,20201031,Empleado,74
